"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"5645","12",-4,"2","4","4",181,0,2.03
"5646","12",-4,"2","4","4",182,0,0.85
"5647","12",-4,"2","4","4",182,0,0.7
"5648","12",-4,"2","4","4",182,0,1.23
"5650","12",-4,"2","4","4",183,0,0.93
"5651","12",-4,"2","4","4",183,0,0.6
"5652","12",-4,"2","4","4",183,1,0.97
"5653","12",-4,"2","4","4",183,1,1.07
"5654","12",-4,"2","4","4",184,0,0.45
"5655","12",-4,"2","4","4",184,0,0.5
"5658","12",-4,"2","4","4",185,0,0.22
"5659","12",-4,"2","4","4",185,0,0.27
"5660","12",-4,"2","4","4",185,1,1.8
"5661","12",-4,"2","4","4",185,1,1.63
"5662","12",-4,"2","4","4",186,1,0.53
"5663","12",-4,"2","4","4",186,0,0.43
"5664","12",-4,"2","4","4",186,0,1.77
"5666","12",-4,"2","4","4",187,0,1.1
"5667","12",-4,"2","4","4",187,1,0.13
"5668","12",-4,"2","4","4",187,0,1.17
"5669","12",-4,"2","4","4",187,1,1.6
"5670","12",-4,"2","4","4",188,0,0.23
"5671","12",-4,"2","4","4",188,0,0.47
"5672","12",-4,"2","4","4",188,0,0.83
"5673","12",-4,"2","4","4",188,1,0.23
"5674","12",-4,"2","4","4",189,1,1.48
"5675","12",-4,"2","4","4",189,1,0.2
"5676","12",-4,"2","4","4",189,1,1.37
"5677","12",-4,"2","4","4",189,1,0.8
"5678","12",-4,"2","4","4",190,0,1.52
"5679","12",-4,"2","4","4",190,0,1.57
"5680","12",-4,"2","4","4",190,0,1.13
"5682","12",-4,"2","4","4",191,0,0.33
"5683","12",-4,"2","4","4",191,0,0.2
"5684","12",-4,"2","4","4",191,1,0.8
"5685","12",-4,"2","4","4",191,1,1.07
"5686","12",-4,"2","5","1",192,0,1.85
"5687","12",-4,"2","5","1",193,1,1.8
"5688","12",-4,"2","5","1",194,1,0.05
"5689","12",-4,"2","5","1",195,1,0.7
"5690","12",-4,"2","5","1",196,1,0.23
"5691","12",-4,"2","5","1",197,1,0.65
"5692","12",-4,"2","5","1",198,1,0.8
"5693","12",-4,"2","5","1",199,1,0.97
"5694","12",-4,"2","5","1",200,1,0.95
"5695","12",-4,"2","5","1",201,1,0.48
"5696","12",-4,"2","5","1",202,1,0.23
"5697","12",-4,"2","5","1",203,1,0.83
"5698","12",-4,"2","5","1",204,1,0.62
"5699","12",-4,"2","5","1",205,1,0.5
"5700","12",-4,"2","5","1",206,1,0.5
"5701","12",-4,"2","5","1",207,1,0.22
"5702","12",-4,"2","5","1",208,1,0.68
"5703","12",-4,"2","5","1",209,1,0.43
"5704","12",-4,"2","5","1",210,1,0.67
"5705","12",-4,"2","5","1",211,1,0.25
"5706","12",-4,"2","5","1",212,1,0.53
"5707","12",-4,"2","5","1",213,1,1.47
"5708","12",-4,"2","5","1",214,1,0.83
"5709","12",-4,"2","5","1",215,0,0.5
"5710","12",-4,"2","5","1",216,1,0.25
"5711","12",-4,"2","5","1",217,1,0.35
"5712","12",-4,"2","5","1",218,1,0.38
"5713","12",-4,"2","5","1",219,1,0.5
"5714","12",-4,"2","5","1",220,1,0.27
"5715","12",-4,"2","5","1",221,1,0.38
"5716","12",-4,"2","5","1",222,1,0.85
"5717","12",-4,"2","5","1",223,1,0.42
"5718","12",-4,"2","5","1",224,1,0.27
"5719","12",-4,"2","5","1",225,1,0.48
"5720","12",-4,"2","5","1",226,1,0.92
"5721","12",-4,"2","5","1",227,1,0.78
"5722","12",-4,"2","5","1",228,1,0.48
"5723","12",-4,"2","5","1",229,1,0.47
"5724","12",-4,"2","5","1",230,1,0.62
"5725","12",-4,"2","5","1",231,1,0.4
"5726","12",-4,"2","5","1",232,1,0.67
"5727","12",-4,"2","5","1",233,1,0.25
"5728","12",-4,"2","5","1",234,1,0.62
"5729","12",-4,"2","5","1",235,1,0.63
"5730","12",-4,"2","5","1",236,1,0.43
"5731","12",-4,"2","5","1",237,1,0.47
"5732","12",-4,"2","5","1",238,1,0.22
"5733","12",-4,"2","5","1",239,1,0.38
"5735","12",-4,"2","6","4",240,1,1.2
"5736","12",-4,"2","6","4",240,1,1.47
"5737","12",-4,"2","6","1",241,1,1.07
"5738","12",-4,"2","6","1",241,1,0.6
"5739","12",-4,"2","6","1",241,1,1.1
"5740","12",-4,"2","6","4",242,1,1.97
"5741","12",-4,"2","6","4",242,1,1.93
"5745","12",-4,"2","6","4",243,0,1.53
"5746","12",-4,"2","6","1",244,1,1.33
"5747","12",-4,"2","6","1",244,1,1.97
"5749","12",-4,"2","6","4",245,1,2.03
"5750","12",-4,"2","6","4",245,0,1.97
"5752","12",-4,"2","6","1",246,1,1.33
"5753","12",-4,"2","6","1",246,0,1.87
"5755","12",-4,"2","6","4",247,0,1.7
"5758","12",-4,"2","6","1",248,1,1.2
"5759","12",-4,"2","6","1",248,1,0.63
"5760","12",-4,"2","6","1",248,1,0.73
"5761","12",-4,"2","6","1",249,1,1.17
"5762","12",-4,"2","6","1",249,1,0.53
"5763","12",-4,"2","6","1",249,1,1.43
"5764","12",-4,"2","6","4",250,0,1.77
"5765","12",-4,"2","6","4",250,0,1.47
"5766","12",-4,"2","6","4",250,1,0.93
"5768","12",-4,"2","6","4",251,1,1.07
"5769","12",-4,"2","6","4",251,1,1
"5771","12",-4,"2","6","4",252,1,0.63
"5772","12",-4,"2","6","4",252,1,0.83
"5774","12",-4,"2","6","1",253,1,1
"5777","12",-4,"2","6","4",254,0,0.8
"5778","12",-4,"2","6","4",254,1,1.37
"5779","12",-4,"2","6","1",255,1,0.93
"5780","12",-4,"2","6","1",255,0,1.33
"5781","12",-4,"2","6","1",255,1,1.13
"5783","12",-4,"2","6","4",256,1,1.4
"5786","12",-4,"2","6","4",257,1,0.27
"5787","12",-4,"2","6","4",257,1,0.27
"5791","12",-4,"2","6","1",259,1,1.4
"5792","12",-4,"2","6","1",259,1,1.1
"5793","12",-4,"2","6","1",259,1,1.07
"5794","12",-4,"2","6","1",260,1,0.67
"5795","12",-4,"2","6","1",260,1,0.37
"5796","12",-4,"2","6","1",260,1,0.37
"5797","12",-4,"2","6","4",261,1,1.6
"5798","12",-4,"2","6","4",261,1,1.47
"5799","12",-4,"2","6","4",261,1,1.33
"5800","12",-4,"2","6","1",262,1,1.07
"5801","12",-4,"2","6","1",262,1,0.73
"5802","12",-4,"2","6","1",262,1,0.7
"5803","12",-4,"2","6","4",263,0,1.47
"5804","12",-4,"2","6","4",263,1,1.6
"5805","12",-4,"2","6","4",263,1,1.2
"5806","12",-4,"2","6","1",264,1,0.83
"5807","12",-4,"2","6","1",264,1,0.63
"5808","12",-4,"2","6","1",264,1,1.1
"5809","12",-4,"2","6","1",265,1,0.3
"5810","12",-4,"2","6","1",265,1,0.57
"5811","12",-4,"2","6","1",265,1,0.9
"5812","12",-4,"2","6","1",266,1,0.73
"5813","12",-4,"2","6","1",266,1,0.63
"5814","12",-4,"2","6","1",266,1,1.67
"5815","12",-4,"2","6","4",267,1,1.93
"5816","12",-4,"2","6","4",267,1,0.73
"5817","12",-4,"2","6","4",267,1,0.63
"5819","12",-4,"2","6","4",268,1,1.47
"5820","12",-4,"2","6","4",268,1,0.5
"5821","12",-4,"2","6","1",269,1,1.23
"5822","12",-4,"2","6","1",269,1,0.37
"5823","12",-4,"2","6","1",269,1,0.27
"5827","12",-4,"2","6","4",271,0,1.27
"5829","12",-4,"2","6","4",271,1,1.4
"5830","12",-4,"2","6","1",272,1,1.07
"5831","12",-4,"2","6","1",272,1,0.77
"5832","12",-4,"2","6","1",272,1,1.03
"5834","12",-4,"2","6","4",273,0,1.03
"5835","12",-4,"2","6","4",273,1,1.4
"5837","12",-4,"2","6","4",274,1,0.33
"5838","12",-4,"2","6","4",274,1,0.27
"5842","12",-4,"2","6","1",276,0,0.97
"5843","12",-4,"2","6","1",276,1,0.57
"5844","12",-4,"2","6","1",276,1,0.7
"5845","12",-4,"2","6","1",277,1,0.87
"5846","12",-4,"2","6","1",277,1,0.9
"5847","12",-4,"2","6","1",277,1,1.43
"5848","12",-4,"2","6","4",278,0,0.9
"5849","12",-4,"2","6","4",278,0,1.07
"5850","12",-4,"2","6","4",278,1,1.73
"5851","12",-4,"2","6","1",279,1,1.17
"5852","12",-4,"2","6","1",279,1,0.63
"5853","12",-4,"2","6","1",279,1,1.16
"5855","12",-4,"2","6","4",280,1,1.43
"5857","12",-4,"2","6","4",281,1,1.27
"5858","12",-4,"2","6","4",281,0,0.97
"5859","12",-4,"2","6","4",281,1,1.07
"5860","12",-4,"2","6","1",282,1,0.77
"5861","12",-4,"2","6","1",282,1,1.17
"5862","12",-4,"2","6","1",282,1,0.07
"5863","12",-4,"2","6","1",283,1,0.8
"5864","12",-4,"2","6","1",283,1,0.87
"5865","12",-4,"2","6","1",283,1,0.23
"5866","12",-4,"2","6","1",284,1,1.03
"5867","12",-4,"2","6","1",284,1,1.2
"5868","12",-4,"2","6","1",284,1,0.4
"5869","12",-4,"2","6","1",285,1,0.47
"5870","12",-4,"2","6","1",285,1,0.77
"5871","12",-4,"2","6","1",285,1,0.5
"5872","12",-4,"2","6","1",286,1,0.8
"5873","12",-4,"2","6","1",286,1,0.83
"5874","12",-4,"2","6","1",286,1,0.67
"5875","12",-4,"2","6","4",287,1,2
"5876","12",-4,"2","6","4",287,1,1.27
"5877","12",-4,"2","6","4",287,1,0.9
"5879","12",-4,"2","7","1",289,1,1.77
"5880","12",-4,"2","7","1",290,1,0.53
"5881","12",-4,"2","7","2",291,1,0.7
"5882","12",-4,"2","7","4",292,0,1.33
"5883","12",-4,"2","7","3",293,1,1.03
"5884","12",-4,"2","7","3",294,1,0.33
"5885","12",-4,"2","7","3",295,1,0.3
"5886","12",-4,"2","7","2",296,1,0.93
"5887","12",-4,"2","7","2",297,1,0.93
"5888","12",-4,"2","7","4",298,1,1.63
"5889","12",-4,"2","7","1",299,1,0.23
"5890","12",-4,"2","7","2",300,1,0.73
"5891","12",-4,"2","7","3",301,0,1.8
"5892","12",-4,"2","7","3",302,1,0.13
"5893","12",-4,"2","7","3",303,1,0.3
"5894","12",-4,"2","7","4",304,0,1.2
"5895","12",-4,"2","7","2",305,0,1.6
"5896","12",-4,"2","7","1",306,1,0.87
"5897","12",-4,"2","7","4",307,1,1.63
"5898","12",-4,"2","7","3",308,1,0.73
"5899","12",-4,"2","7","4",309,1,1.7
"5901","12",-4,"2","7","2",311,1,1.17
"5902","12",-4,"2","7","3",312,0,0.9
"5903","12",-4,"2","7","3",313,1,0.3
"5904","12",-4,"2","7","1",314,1,0.5
"5905","12",-4,"2","7","1",315,1,0.87
"5906","12",-4,"2","7","2",316,1,1.6
"5907","12",-4,"2","7","4",317,0,1.17
"5908","12",-4,"2","7","3",318,1,0.57
"5909","12",-4,"2","7","1",319,1,0.3
"5910","12",-4,"2","7","1",320,1,0.53
"5911","12",-4,"2","7","1",321,1,0.57
"5912","12",-4,"2","7","1",322,1,0.73
"5913","12",-4,"2","7","2",323,1,1.53
"5914","12",-4,"2","7","4",324,1,1.2
"5915","12",-4,"2","7","2",325,1,1.27
"5916","12",-4,"2","7","3",326,1,0.5
"5917","12",-4,"2","7","2",327,1,0.8
"5918","12",-4,"2","7","4",328,1,0.73
"5919","12",-4,"2","7","2",329,1,1.7
"5920","12",-4,"2","7","4",330,0,1.27
"5921","12",-4,"2","7","1",331,1,0.3
"5922","12",-4,"2","7","3",332,1,0.57
"5923","12",-4,"2","7","2",333,1,0.87
"5924","12",-4,"2","7","4",334,0,1.67
"5925","12",-4,"2","7","1",335,1,0.4
"5926","12",-4,"2","8","1",336,1,1.25
"5928","12",-4,"2","8","1",338,1,1.03
"5929","12",-4,"2","8","4",339,0,1.77
"5930","12",-4,"2","8","1",340,1,1.02
"5931","12",-4,"2","8","3",341,1,0.6
"5932","12",-4,"2","8","1",342,1,0.75
"5934","12",-4,"2","8","4",344,1,1.47
"5935","12",-4,"2","8","2",345,0,1.38
"5937","12",-4,"2","8","4",347,0,1.03
"5938","12",-4,"2","8","4",348,0,1.58
"5940","12",-4,"2","8","4",350,0,1.5
"5942","12",-4,"2","8","3",352,1,0.52
"5944","12",-4,"2","8","3",354,1,0.82
"5945","12",-4,"2","8","3",355,1,0.58
"5946","12",-4,"2","8","3",356,1,0.85
"5947","12",-4,"2","8","3",357,1,0.23
"5949","12",-4,"2","8","3",359,1,0.93
"5950","12",-4,"2","8","1",360,1,0.75
"5951","12",-4,"2","8","3",361,1,1.35
"5952","12",-4,"2","8","1",362,1,0.82
"5953","12",-4,"2","8","2",363,1,1.33
"5954","12",-4,"2","8","3",364,1,0.5
"5955","12",-4,"2","8","1",365,1,0.27
"5957","12",-4,"2","8","2",367,1,0.72
"5958","12",-4,"2","8","2",368,1,1.95
"5959","12",-4,"2","8","1",369,1,0.65
"5960","12",-4,"2","8","2",370,1,0.72
"5961","12",-4,"2","8","2",371,1,1.3
"5962","12",-4,"2","8","1",372,1,0.53
"5963","12",-4,"2","8","1",373,1,0.28
"5964","12",-4,"2","8","3",374,1,0.38
"5965","12",-4,"2","8","2",375,1,1.28
"5966","12",-4,"2","8","3",376,1,0.32
"5967","12",-4,"2","8","4",377,1,1.57
"5968","12",-4,"2","8","1",378,1,0.9
"5969","12",-4,"2","8","3",379,1,0.32
"5970","12",-4,"2","8","4",380,1,1.43
"5971","12",-4,"2","8","2",381,1,1.85
"5972","12",-4,"2","8","2",382,1,1.83
"5973","12",-4,"2","8","4",383,0,1.13
"5975","13",0,"2","1","2",1,1,1.51
"5976","13",0,"2","1","2",2,1,0.67
"5977","13",0,"2","1","2",3,1,0.78
"5978","13",0,"2","1","2",4,1,0.7
"5979","13",0,"2","1","2",5,1,0.42
"5980","13",0,"2","1","2",6,1,0.71
"5981","13",0,"2","1","2",7,1,0.61
"5982","13",0,"2","1","2",8,1,1.11
"5983","13",0,"2","1","2",9,1,0.7
"5984","13",0,"2","1","2",10,1,0.73
"5985","13",0,"2","1","2",11,1,0.95
"5986","13",0,"2","1","2",12,1,1.28
"5987","13",0,"2","1","2",13,1,0.58
"5988","13",0,"2","1","2",14,1,0.8
"5989","13",0,"2","1","2",15,0,1.33
"5990","13",0,"2","1","2",16,1,0.73
"5991","13",0,"2","1","2",17,1,0.66
"5992","13",0,"2","1","2",18,0,0.95
"5993","13",0,"2","1","2",19,1,0.63
"5994","13",0,"2","1","2",20,1,0.85
"5995","13",0,"2","1","2",21,1,0.93
"5996","13",0,"2","1","2",22,1,0.78
"5997","13",0,"2","1","2",23,1,1.13
"5998","13",0,"2","1","2",24,1,0.83
"5999","13",0,"2","1","2",25,1,1.03
"6000","13",0,"2","1","2",26,1,0.81
"6001","13",0,"2","1","2",27,0,0.67
"6002","13",0,"2","1","2",28,1,0.91
"6003","13",0,"2","1","2",29,1,0.85
"6004","13",0,"2","1","2",30,1,0.76
"6005","13",0,"2","1","2",31,0,0.68
"6006","13",0,"2","1","2",32,1,1.31
"6007","13",0,"2","1","2",33,1,1.81
"6008","13",0,"2","1","2",34,1,1.4
"6009","13",0,"2","1","2",35,1,0.95
"6010","13",0,"2","1","2",36,1,0.76
"6011","13",0,"2","1","2",37,1,0.73
"6012","13",0,"2","1","2",38,1,0.68
"6013","13",0,"2","1","2",39,1,0.7
"6014","13",0,"2","1","2",40,1,0.65
"6015","13",0,"2","1","2",41,1,0.95
"6016","13",0,"2","1","2",42,1,0.88
"6017","13",0,"2","1","2",43,1,0.9
"6018","13",0,"2","1","2",44,1,1.2
"6019","13",0,"2","1","2",45,1,0.52
"6020","13",0,"2","1","2",46,1,0.71
"6021","13",0,"2","1","2",47,1,0.93
"6023","13",0,"2","2","3",49,0,1.28
"6024","13",0,"2","2","3",50,1,0.76
"6025","13",0,"2","2","3",51,1,0.93
"6026","13",0,"2","2","3",52,1,1.4
"6027","13",0,"2","2","3",53,1,0.83
"6028","13",0,"2","2","3",54,1,1.2
"6029","13",0,"2","2","3",55,1,1.13
"6030","13",0,"2","2","3",56,1,0.12
"6031","13",0,"2","2","3",57,1,0.27
"6032","13",0,"2","2","3",58,1,0.22
"6033","13",0,"2","2","3",59,1,0.75
"6034","13",0,"2","2","3",60,1,0.71
"6035","13",0,"2","2","3",61,1,0.76
"6036","13",0,"2","2","3",62,1,0.23
"6037","13",0,"2","2","3",63,1,0.4
"6038","13",0,"2","2","3",64,1,0.23
"6039","13",0,"2","2","3",65,1,0.22
"6040","13",0,"2","2","3",66,1,0.13
"6041","13",0,"2","2","3",67,1,1.1
"6042","13",0,"2","2","3",68,1,0.53
"6043","13",0,"2","2","3",69,1,0.37
"6044","13",0,"2","2","3",70,1,0.18
"6045","13",0,"2","2","3",71,1,0.37
"6046","13",0,"2","2","3",72,1,0.12
"6047","13",0,"2","2","3",73,1,0.62
"6048","13",0,"2","2","3",74,1,0.28
"6049","13",0,"2","2","3",75,1,0.68
"6050","13",0,"2","2","3",76,1,0.37
"6051","13",0,"2","2","3",77,1,0.2
"6052","13",0,"2","2","3",78,1,0.6
"6053","13",0,"2","2","3",79,1,0.35
"6054","13",0,"2","2","3",80,1,0.61
"6055","13",0,"2","2","3",81,1,0.23
"6056","13",0,"2","2","3",82,1,0.13
"6057","13",0,"2","2","3",83,1,0.51
"6058","13",0,"2","2","3",84,1,0.7
"6059","13",0,"2","2","3",85,1,0.27
"6060","13",0,"2","2","3",86,1,0.63
"6061","13",0,"2","2","3",87,1,0.63
"6062","13",0,"2","2","3",88,1,0.47
"6063","13",0,"2","2","3",89,1,0.4
"6064","13",0,"2","2","3",90,1,0.42
"6065","13",0,"2","2","3",91,1,0.6
"6066","13",0,"2","2","3",92,1,0.63
"6067","13",0,"2","2","3",93,1,0.33
"6068","13",0,"2","2","3",94,1,0.3
"6069","13",0,"2","2","3",95,1,0.47
"6070","13",0,"2","3","2",96,0,1.71
"6071","13",0,"2","3","3",97,1,0.53
"6072","13",0,"2","3","2",98,1,1.3
"6073","13",0,"2","3","2",99,1,0.9
"6074","13",0,"2","3","2",100,1,0.63
"6075","13",0,"2","3","3",101,1,0.76
"6076","13",0,"2","3","2",102,1,1.43
"6077","13",0,"2","3","3",103,1,1.23
"6078","13",0,"2","3","2",104,1,0.9
"6079","13",0,"2","3","2",105,0,0.37
"6080","13",0,"2","3","2",106,1,0.83
"6081","13",0,"2","3","3",107,1,0.83
"6082","13",0,"2","3","2",108,1,1.07
"6083","13",0,"2","3","3",109,1,0.76
"6084","13",0,"2","3","3",110,1,0.76
"6085","13",0,"2","3","3",111,1,0.23
"6086","13",0,"2","3","3",112,1,0.43
"6087","13",0,"2","3","3",113,1,0.63
"6088","13",0,"2","3","3",114,1,0.27
"6089","13",0,"2","3","3",115,1,0.13
"6090","13",0,"2","3","2",116,1,1.43
"6091","13",0,"2","3","2",117,1,0.8
"6092","13",0,"2","3","2",118,1,0.8
"6093","13",0,"2","3","2",119,1,1.16
"6094","13",0,"2","3","3",120,1,0.93
"6095","13",0,"2","3","3",121,1,0.13
"6096","13",0,"2","3","3",122,1,0.5
"6097","13",0,"2","3","2",123,1,0.66
"6098","13",0,"2","3","3",124,1,0.3
"6099","13",0,"2","3","2",125,1,0.46
"6100","13",0,"2","3","2",126,0,0.47
"6101","13",0,"2","3","2",127,1,0.93
"6102","13",0,"2","3","3",128,1,1.13
"6103","13",0,"2","3","3",129,1,0.43
"6104","13",0,"2","3","2",130,0,0.33
"6105","13",0,"2","3","2",131,1,0.9
"6106","13",0,"2","3","3",132,1,0.2
"6107","13",0,"2","3","3",133,1,0.57
"6108","13",0,"2","3","3",134,1,1.76
"6109","13",0,"2","3","3",135,1,0.23
"6110","13",0,"2","3","2",136,1,0.73
"6111","13",0,"2","3","3",137,1,0.86
"6112","13",0,"2","3","2",138,1,0.73
"6113","13",0,"2","3","3",139,1,0.37
"6114","13",0,"2","3","2",140,1,0.6
"6115","13",0,"2","3","2",141,1,1.1
"6116","13",0,"2","3","3",142,1,0.87
"6117","13",0,"2","3","2",143,1,1.7
"6118","13",0,"2","4","4",144,1,1.46
"6119","13",0,"2","4","4",144,1,1
"6120","13",0,"2","4","4",144,1,0.53
"6121","13",0,"2","4","4",145,0,1.63
"6122","13",0,"2","4","4",145,0,1.23
"6123","13",0,"2","4","4",145,1,0.43
"6124","13",0,"2","4","4",146,1,1.06
"6125","13",0,"2","4","4",146,0,1.43
"6126","13",0,"2","4","4",146,1,0.86
"6127","13",0,"2","4","4",147,1,1.13
"6128","13",0,"2","4","4",147,0,1.1
"6129","13",0,"2","4","4",147,0,0.76
"6130","13",0,"2","4","4",148,1,1.23
"6131","13",0,"2","4","4",148,0,1.66
"6132","13",0,"2","4","4",148,1,1.56
"6133","13",0,"2","4","4",149,1,1.5
"6134","13",0,"2","4","4",149,1,0.83
"6135","13",0,"2","4","4",150,0,1.06
"6136","13",0,"2","4","4",150,0,1.23
"6137","13",0,"2","4","4",151,0,1.33
"6138","13",0,"2","4","4",151,1,1.16
"6139","13",0,"2","4","4",152,1,1.23
"6140","13",0,"2","4","4",152,1,1.3
"6141","13",0,"2","4","4",153,0,1.16
"6142","13",0,"2","4","4",153,0,1.4
"6143","13",0,"2","4","4",154,0,1.43
"6144","13",0,"2","4","4",154,1,1.53
"6145","13",0,"2","4","4",155,0,1.13
"6146","13",0,"2","4","4",155,1,0.93
"6147","13",0,"2","4","4",156,1,0.86
"6148","13",0,"2","4","4",156,1,1.33
"6149","13",0,"2","4","4",157,1,1.03
"6150","13",0,"2","4","4",157,0,1.13
"6151","13",0,"2","4","4",158,1,0.9
"6152","13",0,"2","4","4",158,1,0.76
"6153","13",0,"2","4","4",159,0,0.96
"6154","13",0,"2","4","4",159,1,1.66
"6155","13",0,"2","4","4",160,1,1.13
"6156","13",0,"2","4","4",160,1,1.63
"6157","13",0,"2","4","4",161,0,1.3
"6158","13",0,"2","4","4",161,0,1.13
"6159","13",0,"2","4","4",162,1,1.93
"6160","13",0,"2","4","4",162,1,1.7
"6161","13",0,"2","4","4",163,1,1.6
"6162","13",0,"2","4","4",163,1,1.06
"6163","13",0,"2","4","4",164,1,1.63
"6164","13",0,"2","4","4",164,1,1.73
"6165","13",0,"2","4","4",165,1,0.93
"6166","13",0,"2","4","4",165,1,0.93
"6167","13",0,"2","4","4",166,0,0.73
"6168","13",0,"2","4","4",166,0,1.73
"6169","13",0,"2","4","4",167,0,1.03
"6170","13",0,"2","4","4",167,1,1.23
"6171","13",0,"2","4","4",168,0,0.83
"6172","13",0,"2","4","4",168,1,1.13
"6173","13",0,"2","4","4",169,0,1.56
"6174","13",0,"2","4","4",169,1,1.8
"6175","13",0,"2","4","4",170,1,2
"6176","13",0,"2","4","4",170,1,1.1
"6177","13",0,"2","4","4",171,1,1.69
"6178","13",0,"2","4","4",171,1,1.13
"6179","13",0,"2","4","4",172,1,0.96
"6180","13",0,"2","4","4",172,1,1.7
"6181","13",0,"2","4","4",173,1,1.33
"6182","13",0,"2","4","4",173,1,1.56
"6183","13",0,"2","4","4",174,1,1.2
"6184","13",0,"2","4","4",174,1,0.86
"6185","13",0,"2","4","4",175,1,1.46
"6186","13",0,"2","4","4",175,0,1.53
"6187","13",0,"2","4","4",176,0,1.86
"6188","13",0,"2","4","4",176,1,1.06
"6189","13",0,"2","4","4",177,0,1.23
"6190","13",0,"2","4","4",177,0,1.73
"6191","13",0,"2","4","4",178,0,0.47
"6192","13",0,"2","4","4",178,0,1.4
"6193","13",0,"2","4","4",179,0,1.53
"6194","13",0,"2","4","4",179,1,1.36
"6195","13",0,"2","4","4",180,1,1.53
"6196","13",0,"2","4","4",180,1,0.76
"6197","13",0,"2","4","4",181,1,1.53
"6198","13",0,"2","4","4",181,1,1.9
"6199","13",0,"2","4","4",182,0,1.16
"6201","13",0,"2","4","4",183,0,0.76
"6202","13",0,"2","4","4",183,1,1.66
"6203","13",0,"2","4","4",184,1,0.23
"6204","13",0,"2","4","4",184,1,1
"6205","13",0,"2","4","4",185,1,1
"6206","13",0,"2","4","4",185,1,1.63
"6207","13",0,"2","4","4",186,1,0.5
"6208","13",0,"2","4","4",186,1,1.3
"6209","13",0,"2","4","4",187,0,1.56
"6210","13",0,"2","4","4",187,1,0.83
"6211","13",0,"2","4","4",188,1,1.69
"6212","13",0,"2","4","4",188,1,1.6
"6213","13",0,"2","4","4",189,1,1.26
"6214","13",0,"2","4","4",189,1,1.16
"6215","13",0,"2","4","4",190,1,1.2
"6216","13",0,"2","4","4",190,1,0.86
"6217","13",0,"2","4","4",191,1,1.16
"6218","13",0,"2","4","4",191,1,1.16
"6219","13",0,"2","5","1",192,1,1
"6220","13",0,"2","5","1",193,1,0.68
"6221","13",0,"2","5","1",194,1,0.4
"6222","13",0,"2","5","1",195,1,0.6
"6223","13",0,"2","5","1",196,1,0.3
"6224","13",0,"2","5","1",197,1,0.63
"6225","13",0,"2","5","1",198,1,0.75
"6226","13",0,"2","5","1",199,1,0.51
"6227","13",0,"2","5","1",200,1,0.37
"6228","13",0,"2","5","1",201,1,0.32
"6229","13",0,"2","5","1",202,1,0.45
"6230","13",0,"2","5","1",203,1,0.07
"6231","13",0,"2","5","1",204,1,0.27
"6232","13",0,"2","5","1",205,1,0.4
"6233","13",0,"2","5","1",206,1,0.4
"6234","13",0,"2","5","1",207,1,0.83
"6235","13",0,"2","5","1",208,1,0.58
"6236","13",0,"2","5","1",209,1,0.1
"6237","13",0,"2","5","1",210,1,0.75
"6238","13",0,"2","5","1",211,1,0.17
"6239","13",0,"2","5","1",212,1,0.78
"6240","13",0,"2","5","1",213,1,0.32
"6241","13",0,"2","5","1",214,1,0.45
"6242","13",0,"2","5","1",215,1,0.25
"6243","13",0,"2","5","1",216,1,0.1
"6244","13",0,"2","5","1",217,1,0.12
"6245","13",0,"2","5","1",218,1,0.45
"6246","13",0,"2","5","1",219,1,0.12
"6247","13",0,"2","5","1",220,1,0.47
"6248","13",0,"2","5","1",221,1,0.55
"6249","13",0,"2","5","1",222,1,0.47
"6250","13",0,"2","5","1",223,1,0.6
"6251","13",0,"2","5","1",224,1,0.3
"6252","13",0,"2","5","1",225,1,0.58
"6253","13",0,"2","5","1",226,1,0.22
"6254","13",0,"2","5","1",227,1,0.45
"6255","13",0,"2","5","1",228,1,0.17
"6256","13",0,"2","5","1",229,1,0.62
"6257","13",0,"2","5","1",230,1,1
"6258","13",0,"2","5","1",231,1,0.8
"6259","13",0,"2","5","1",232,1,1.26
"6260","13",0,"2","5","1",233,1,0.26
"6261","13",0,"2","5","1",234,1,0.38
"6262","13",0,"2","5","1",235,1,0.28
"6263","13",0,"2","5","1",236,1,0.42
"6264","13",0,"2","5","1",237,1,0.23
"6265","13",0,"2","5","1",238,1,0.27
"6266","13",0,"2","5","1",239,1,0.51
"6267","13",0,"2","6","4",240,1,1.4
"6268","13",0,"2","6","1",241,1,0.68
"6269","13",0,"2","6","4",242,0,1.8
"6270","13",0,"2","6","4",243,1,1.33
"6271","13",0,"2","6","1",244,1,1.38
"6272","13",0,"2","6","4",245,1,1.45
"6273","13",0,"2","6","1",246,1,0.28
"6274","13",0,"2","6","4",247,1,1.3
"6275","13",0,"2","6","1",248,1,0.83
"6276","13",0,"2","6","1",249,1,1.08
"6277","13",0,"2","6","4",250,1,1.81
"6278","13",0,"2","6","4",251,1,0.93
"6279","13",0,"2","6","4",252,1,1.86
"6280","13",0,"2","6","1",253,1,0.95
"6281","13",0,"2","6","4",254,1,1.08
"6282","13",0,"2","6","1",255,1,1.11
"6283","13",0,"2","6","4",256,0,1.03
"6284","13",0,"2","6","4",257,0,1.55
"6285","13",0,"2","6","4",258,0,1.65
"6286","13",0,"2","6","1",259,1,0.8
"6287","13",0,"2","6","1",260,1,0.28
"6288","13",0,"2","6","4",261,1,0.95
